TimeStamp,GUID,CMDR,From,FromX,FromY,FromZ,,To,ToX,ToY,ToZ,,
09/01/2019 19:20:21,991a900f-1443-11e9-ac9c-4ccc6a4ae6ef,Light027,Celaeno,-81.09375,-148.3125,-337.09375,,Pleione,-77,-146.78125,-344.125,4.45,4.85
09/01/2019 21:18:03,0c65d740-1454-11e9-8755-2c56dc4c15d1,Cometborne,Pleiades Sector TO-R c4-2,-55.03125,-146.75,-248.25,,HIP 15954,-63.21875,-176.21875,-285.6875,95.29,62.86
10/01/2019 08:44:58,006998de-14b4-11e9-9310-68ecc5f446aa,helaeon,Pleione,-77,-146.78125,-344.125,,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,4.85,8.33
10/01/2019 12:31:45,b063b44f-14d3-11e9-9324-001a7dda7103,Aktch,HIP 17692,-74.125,-143.96875,-328.78125,,HR 1185,-64.65625,-148.9375,-330.40625,13.78,17.24
10/01/2019 12:40:29,e8affa21-14d4-11e9-a346-448a5b5833c2,Morrit,HIP 117960,-75.1875,-126.4375,-8.28125,,Kannon,-72.71875,-122.84375,8.5,333.08,350.11
10/01/2019 14:09:07,47bd348f-14e1-11e9-ad8a-305a3ae12f06,FrenchFryBro,HIP 223,-71.5625,-118.5,-13.28125,,HIP 117960,-75.1875,-126.4375,-8.28125,328.8,333.08
10/01/2019 19:32:04,633f2980-150e-11e9-a5e6-448a5b89d60b,LordTyvin,48 Tauri,-2.4375,-60.5,-135.1875,,Hyades Sector KC-U b3-0,-14.125,-81.15625,-193.59375,236.45,174.46
10/01/2019 20:23:12,8ce97f40-1515-11e9-a76c-e03f4986ce22,Brrokk,Pleiades Sector HR-W d1-74,-87.40625,-150.90625,-344.96875,,Taygeta,-88.5,-159.6875,-366.28125,9.95,29.37
10/01/2019 21:16:24,02e863cf-151d-11e9-becf-8048e56209ec,BlakeA,Pleiades Sector NN-T c3-13,-62.5625,-129.9375,-271.4375,,Pleiades Sector TJ-Q b5-0,-76.09375,-147.78125,-308.4375,73.61,32.24
10/01/2019 21:44:49,f3bc470f-1520-11e9-bf0f-001a7dda7103,Aktch,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector KC-V c2-11,-86.59375,-147.03125,-339.28125,4.45,8.5
11/01/2019 00:59:34,2737f330-153c-11e9-ae32-0c9d92c22ac7,Melluns,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector EW-V b2-1,-97.03125,-137.4375,-382.0625,4.45,47.05
11/01/2019 03:25:08,7f17211e-1550-11e9-939e-305a3ae12f06,FrenchFryBro,HIP 2843,-50.25,-136.1875,-22.78125,,HIP 117960,-75.1875,-126.4375,-8.28125,319.29,333.08
11/01/2019 03:51:28,2b0477a1-1554-11e9-8281-0c9d92c22ac7,Melluns,Arietis Sector KS-R a5-1,-51.34375,-43.8125,-156.875,,HIP 18320,-54.40625,-73.5625,-209.84375,213.7,153.13
11/01/2019 09:07:50,5f034dc0-1580-11e9-8c67-309c23dfde2f,lAtlanticl,Arietis Sector CQ-Y d58,-36,-10.8125,-112.6875,,Bhagutsuk,-36.6875,-12.84375,-120.46875,270.18,262.47
11/01/2019 15:53:41,10749680-15b9-11e9-b1eb-bc5ff4bad796,Happivajari,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Pleiades Sector IH-V c2-5,-78.71875,-138.03125,-321.78125,8.99,22.05
11/01/2019 19:08:57,59470f2e-15d4-11e9-a434-10feed9c4d4e,Rondorallen,Gliese 3299,-34.46875,-10.9375,-116.125,,Bhagutsuk,-36.6875,-12.84375,-120.46875,267.47,262.47
11/01/2019 19:26:08,b8102040-15d6-11e9-8d92-448a5b89d60b,LordTyvin,Pleiades Sector QO-Q b5-0,-99.84375,-141.1875,-320.5625,,HIP 16217,-107.84375,-155.5625,-333.28125,30.36,30.71
11/01/2019 23:03:50,315a67cf-15f5-11e9-8917-6045cba025b5,Ed Hunter,Pleiades Sector RO-Q b5-1,-78.59375,-143.09375,-320.8125,,Celaeno,-81.09375,-148.3125,-337.09375,20.77,4.45
12/01/2019 02:38:00,1278d80f-1613-11e9-bc28-2c56dcd3d522,Camlis,HIP 117960,-75.1875,-126.4375,-8.28125,,Yashas,-75.90625,-123.21875,-10.09375,333.08,331.5
12/01/2019 04:52:32,dbfbe3f0-1625-11e9-bd90-0c9d92c22ac7,Melluns,Pleiades Sector UZ-O b6-1,-62.15625,-114.0625,-289.375,,Hyades Sector CL-X b1-2,-54.90625,-90.6875,-231.875,64.43,125.86
12/01/2019 07:12:41,731a4840-1639-11e9-9f4f-d8cb8a997610,Polaras,HIP 19098,-13.625,-72.25,-159.84375,,Hyades Sector EB-X c1-13,-25.59375,-86.59375,-209.71875,207.02,154.58
12/01/2019 07:36:19,c055380f-163c-11e9-bc48-d8cb8a997610,Polaras,Pleiades Sector LC-V c2-10,-59.78125,-157.71875,-332.4375,,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,22.02,16.28
12/01/2019 13:10:24,69f24e70-166b-11e9-8079-448a5ba2bd43,Syleo,Col 285 Sector HR-V c2-2,-172.625,-92.59375,-250.4375,,Pleiades Sector VF-N b7-0,-122.21875,-112.46875,-265.46875,142.17,94.44
12/01/2019 13:23:27,35f49ae1-166d-11e9-aa1f-6c626d01d6ea,xorb,HIP 117960,-75.1875,-126.4375,-8.28125,,San Neb Xoc,-76.03125,-123.21875,-11.1875,333.08,330.41
12/01/2019 14:28:03,43f12561-1676-11e9-8ac7-20cf300e6a69,Ninj,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector HR-W d1-36,-67.65625,-150.71875,-333.3125,4.45,13.15
12/01/2019 15:50:06,bb15a161-1681-11e9-af13-6045cba025b5,Ed Hunter,Aries Dark Region LS-S b4-1,-46.375,-117.6875,-246.5625,,HR 1137,-43.9375,-109.875,-224.125,104.35,127.79
12/01/2019 17:56:49,728a234f-1693-11e9-8f0e-000000005aad,TheOriginalBastard,Celaeno,-81.09375,-148.3125,-337.09375,,Merope,-78.59375,-149.625,-340.53125,4.45,0
12/01/2019 20:06:23,6a17f280-16a5-11e9-90e0-9c5c8e936f81,Ra'Kaan,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Celaeno,-81.09375,-148.3125,-337.09375,8.99,4.45
12/01/2019 21:01:37,461d4f30-16ad-11e9-832f-5cf37086fb9e,joulupunikki,Bhagutsuk,-36.6875,-12.84375,-120.46875,,Arietis Sector DL-X b1-1,-50.90625,-52.21875,-178,262.47,191.5
12/01/2019 21:05:49,d643784f-16ad-11e9-8fd3-4ccc6af44f77,Daavya,LTT 11485,-26.78125,-8.53125,-100.09375,,Bhagutsuk,-36.6875,-12.84375,-120.46875,283.55,262.47
12/01/2019 22:11:44,0c0aee61-16b7-11e9-aa37-4ccc6af44f77,Daavya,Bhumian Ku,-42.53125,-7.03125,-127.03125,,Bhagutsuk,-36.6875,-12.84375,-120.46875,259.26,262.47
13/01/2019 00:35:53,2d6dbf11-16cb-11e9-be90-80fa5b25d4d5,Vallysa,Nu,71.375,-114.5,15.09375,,Vequess,62.5625,-106,22.125,387.55,391.6
13/01/2019 03:58:08,71a388b0-16e7-11e9-a298-4ccc6a6b058f,BlakeA,HIP 18273,-65.28125,-112.625,-290.0625,,Asterope,-80.15625,-144.09375,-333.375,63.98,9.18
13/01/2019 05:29:24,0d036b70-16f4-11e9-962e-f83441a526cb,Tagom,HIP 17694,-72.25,-152.53125,-338.6875,,HR 1183,-72.875,-145.09375,-336.96875,7.22,8.12
13/01/2019 17:13:40,90ec439e-1756-11e9-a5c7-74d02b2b0db1,Mark P Dorling,Aries Dark Region UZ-O b6-1,-75.1875,-140.84375,-224.53125,,Aries Dark Region YF-N b7-0,-75.59375,-141.78125,-201.5625,116.38,139.22
14/01/2019 03:17:02,db69bd51-17aa-11e9-8409-409f38b81ea8,TALLTIMZ1,Arietis Sector ZJ-A c14,-44.21875,-90.75,-201.59375,,Aries Dark Region GR-V c2-3,-52.25,-99.09375,-229.96875,154.76,124.38
14/01/2019 11:50:44,9ef8f0f0-17f2-11e9-af7a-4ccc6a0dce38,Lobod,HIP 21559,-42.09375,-7.40625,-129.5,,Bhagutsuk,-36.6875,-12.84375,-120.46875,257.08,262.47
14/01/2019 19:44:57,de37688f-1834-11e9-a997-902b345d053a,OakWM,Bhagutsuk,-36.6875,-12.84375,-120.46875,,Chicoana,-35,-23.21875,-110.5,262.47,266.07
14/01/2019 21:24:39,cc41c000-1842-11e9-b3ba-5cf370901c54,GromoZekka,Bhagutsuk,-36.6875,-12.84375,-120.46875,,Bhumian Ku,-42.53125,-7.03125,-127.03125,262.47,259.26
15/01/2019 08:22:46,b8f93530-189e-11e9-ab01-e8de27a8a630,Mythbusting,Pyraleau XI-N a116-12,-2993.625,-44.09375,6583.21875,,Pyraleau QQ-S a113-3,-2942.5,-41.21875,6545.59375,7513.11,7458.71
15/01/2019 09:13:38,d928a1de-18a5-11e9-9005-d8cb8a6ff42a,Anonymous,Tascheter Sector CG-X a1-2,-30.8125,-29.0625,-85.34375,,Bhagutsuk,-36.6875,-12.84375,-120.46875,286.25,262.47
16/01/2019 07:13:05,27961c00-195e-11e9-a447-4ccc6a4ae6ef,Light027,Pleiades Sector HR-W d1-57,-86.40625,-125.15625,-301.84375,,Pleiades Sector KC-V c2-4,-88.8125,-148.71875,-321.1875,46.44,21.9
16/01/2019 18:28:15,7b7a27e1-19bc-11e9-b4e6-409f38b81ea8,TALLTIMZ1,Pleiades Sector HR-W d1-57,-86.40625,-125.15625,-301.84375,,Pleiades Sector FW-W d1-54,-82.875,-103.0625,-274.125,46.44,81.22
17/01/2019 02:16:00,cdb6a470-19fd-11e9-9b3d-7085c205ff2c,ElectricNacho,Kurui Xee,-52.65625,-46.375,-133.78125,,Arietis Sector FG-X b1-1,-61.5,-82.65625,-179.1875,232.55,175.52
17/01/2019 03:19:58,c2c99eb0-1a06-11e9-982f-409f38b81ea8,TALLTIMZ1,Pleiades Sector MN-T c3-8,-70.40625,-113.09375,-273.84375,,Pleiades Sector TZ-O b6-3,-74.375,-115.71875,-294.53125,76.48,57.3
17/01/2019 12:28:11,59c4105e-1a53-11e9-804f-dcfe0704f2cb,Lysergian157,Jemetani,-41.625,-94.9375,-18.90625,,HIP 2843,-50.25,-136.1875,-22.78125,328.33,319.29
17/01/2019 21:33:42,6fe14fae-1a9f-11e9-bf61-fcaa149d23cd,Birdy_69,Inheimagni,-60.8125,-134.8125,-17.9375,,HIP 2843,-50.25,-136.1875,-22.78125,323.42,319.29
17/01/2019 22:28:01,2001cbc0-1aa7-11e9-98f9-6c626d01d6ea,xorb,HIP 2843,-50.25,-136.1875,-22.78125,,HIP 2201,-53,-141.8125,-17.78125,319.29,323.86
18/01/2019 04:53:43,fe57b940-1adc-11e9-a8b9-6c71d90d882a,Criddles,HIP 2843,-50.25,-136.1875,-22.78125,,Ceti Sector PI-T b3-1,-18.21875,-151.1875,-17.4375,319.29,328.69
18/01/2019 14:24:12,b6b24c40-1b2c-11e9-bfc0-08606e09b1a0,Korver,Blae Dryua BM-B d14-2,-1557.0625,-1778.65625,5304.53125,,Blae Dryua DH-B d14-1,-1581.96875,-1824.21875,5295.5625,6058.58,6068.77
18/01/2019 16:23:38,699554a1-1b3d-11e9-982f-201a06cab42c,Anonymous,HIP 16896,-47.0625,-138,-249.4375,,Pleiades Sector AL-O b6-1,-58.15625,-180.40625,-300.59375,97.09,54.41
19/01/2019 21:58:10,4dcaedde-1c35-11e9-8f9f-0c9d92c22ac7,Melluns,HR 1172,-75.1875,-152.40625,-346.59375,,Celaeno,-81.09375,-148.3125,-337.09375,7.49,4.45
19/01/2019 22:25:49,2b823d1e-1c39-11e9-ae56-20cf300e6a69,Ninj,Pleiades Sector UU-O b6-3,-88.78125,-135.875,-304.59375,,Pleiades Sector HR-W d1-57,-86.40625,-125.15625,-301.84375,39.8,46.44
20/01/2019 11:48:47,5929724f-1ca9-11e9-90ee-f48c50f345ea,Quadmo,Celaeno,-81.09375,-148.3125,-337.09375,,HR 1172,-75.1875,-152.40625,-346.59375,4.45,7.49
20/01/2019 13:52:05,924a2bde-1cba-11e9-8309-f48c50f345ea,Quadmo,Celaeno,-81.09375,-148.3125,-337.09375,,HR 1172,-75.1875,-152.40625,-346.59375,4.45,7.49
20/01/2019 14:58:31,e047246e-1cc3-11e9-b03d-5cf37086fb9e,joulupunikki,HR 1185,-64.65625,-148.9375,-330.40625,,Celaeno,-81.09375,-148.3125,-337.09375,17.24,4.45
20/01/2019 15:50:24,1899eb30-1ccb-11e9-b292-20cf300e6a69,Ninj,Asterope,-80.15625,-144.09375,-333.375,,Pleiades Sector KC-V c2-4,-88.8125,-148.71875,-321.1875,9.18,21.9
21/01/2019 05:05:22,2553ac1e-1d3a-11e9-b466-30e37a8397ca,BlueMP,HR 1183,-72.875,-145.09375,-336.96875,,HR 1185,-64.65625,-148.9375,-330.40625,8.12,17.24
21/01/2019 22:44:57,2c1b35c0-1dce-11e9-bcd0-20cf300e6a69,Ninj,Pleiades Sector QO-Q b5-2,-90.5625,-136.46875,-316.59375,,Pleiades Sector HR-W d1-57,-86.40625,-125.15625,-301.84375,29.82,46.44
22/01/2019 01:37:33,49172d0f-1de6-11e9-a86c-0c9d92c22ac7,Melluns,HIP 20019,-4.8125,-57.78125,-137.65625,,Arietis Sector DA-Z b1,-20.53125,-84.375,-193.3125,234.6,171.18
22/01/2019 13:43:19,9ae944b0-1e4b-11e9-b5dd-1c1b0d99fa59,Derek Poulter,Aries Dark Region ON-T c3-3,-42.90625,-149.1875,-211.375,,63 Tau-2 Arietis,-73,-154.78125,-267.5625,134,73.36
23/01/2019 19:01:27,496e9530-1f41-11e9-bd8c-001a7dda7111,ZTiK,Aries Dark Region GR-V c2-8,-62.4375,-91.71875,-258.21875,,HIP 17999,-64.0625,-125.5,-296.71875,101.93,52.08
23/01/2019 22:46:39,bcea164f-1f60-11e9-9c8b-448a5ba2bd43,Syleo,Pleiades Sector DC-L b8-0,-112.28125,-152.34375,-261.5625,,Aries Dark Region FW-W d1-50,-111.6875,-164.28125,-247.96875,85.9,99.39
23/01/2019 23:13:43,7fabb19e-1f64-11e9-92d5-7824afbc1101,Almeck,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector XF-N b7-1,-77.09375,-121,-278.65625,4.45,68.19
24/01/2019 00:30:19,3850534f-1f6f-11e9-97ab-1c872c74570f,Axle Reese,HIP 16613,-63.9375,-186.6875,-325.4375,,Pleiades Sector HR-W d1-34,-79.71875,-167.84375,-271.40625,42.62,71.49
24/01/2019 15:21:48,c7cd31c0-1feb-11e9-957c-000000005aad,Adventuring Jack,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector HR-W d1-42,-70.1875,-150.21875,-343.84375,4.45,9.05
24/01/2019 17:38:27,df33d0e1-1ffe-11e9-a0c0-9d531db2c65e,I C Aleinns,HIP 21167,-37.21875,-17.1875,-136.03125,,LHS 1697,-47.75,13.59375,-83.78125,247.13,305.8
24/01/2019 22:22:49,944c5f70-2026-11e9-a62d-20cf300e6a69,Ninj,HIP 17044,-74.25,-129.53125,-283.15625,,Pleiades Sector HR-W d1-57,-86.40625,-125.15625,-301.84375,60.95,46.44
25/01/2019 03:24:20,c2c2591e-2050-11e9-8600-e0d55e6f91f1,Namix,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector HR-W d1-42,-70.1875,-150.21875,-343.84375,4.45,9.05
25/01/2019 07:29:58,04e64b00-2073-11e9-8842-d8cb8a997610,Polaras,HIP 16613,-63.9375,-186.6875,-325.4375,,Pleiades Sector AB-N b7-0,-54.1875,-140.40625,-269.75,42.62,75.44
25/01/2019 13:51:46,5e6c210f-20a8-11e9-9266-6245b4fa72ea,Arkadi Kreven,Hemaki,-38.875,-22.5625,-115.5,,HIP 21167,-37.21875,-17.1875,-136.03125,261.46,247.13
25/01/2019 15:02:16,16ff7a1e-20b2-11e9-a88b-bc5ff48b8894,Seba312,HIP 117980,-54.34375,-168.4375,11.90625,,Kekenk,-40.5625,-175.875,23.84375,353.77,367.29
25/01/2019 19:38:30,c3dce80f-20d8-11e9-8249-7824afbc1101,Almeck,Pleiades Sector HR-W d1-42,-70.1875,-150.21875,-343.84375,,Celaeno,-81.09375,-148.3125,-337.09375,9.05,4.45
26/01/2019 01:51:47,f7463b51-210c-11e9-9ac6-5cf37086fb9e,joulupunikki,Hyades Sector DL-X b1-3,-27,-90.84375,-235,,HIP 18833,-45.09375,-114.9375,-284.75,131.35,73.74
26/01/2019 02:00:17,200a3770-210e-11e9-b61d-7085c223aa36,MetalSpork,Kekenk,-40.5625,-175.875,23.84375,,Shonessa,-40.09375,-174.625,17.09375,367.29,360.56
26/01/2019 03:01:14,8cd3b8e1-2140-11e9-9917-d8cb8a7b0bbb, Anla-Shok,HIP 21167,-37.21875,-17.1875,-136.03125,,Gallavs,-33.09375,-22.34375,-130.25,247.13,249.98
26/01/2019 04:39:09,3adf9e0f-214e-11e9-a933-d8cb8a7b0bbb, Anla-Shok,HIP 21167,-37.21875,-17.1875,-136.03125,,Gallavs,-33.09375,-22.34375,-130.25,247.13,249.98
26/01/2019 08:46:02,cdc38140-2146-11e9-8be0-4485004fc170,Sinister Hedgehog,Werapana,-28.09375,-24.5625,-134.625,,HIP 21167,-37.21875,-17.1875,-136.03125,246.15,247.13
26/01/2019 12:25:54,826c4d21-2165-11e9-8241-902b345d053a,OakWM,Shonessa,-40.09375,-174.625,17.09375,,Kekenk,-40.5625,-175.875,23.84375,360.56,367.29
26/01/2019 16:46:03,dc73e611-2189-11e9-8136-001a7dda7113,Draco_Majoris,Madrus,-91.84375,76.34375,59.21875,,HIP 82030,-84.71875,81.96875,49.75,459.39,453.86
26/01/2019 18:20:11,03ea5d21-2197-11e9-8199-a517c95e051f,BlakeA,Pleiades Sector MN-T c3-9,-84.25,-125.375,-279.09375,,Pleiades Sector HR-W d1-57,-86.40625,-125.15625,-301.84375,66.29,46.44
26/01/2019 22:18:58,5dffe01e-21b8-11e9-a6b2-0c9d92c22ac7,Melluns,Pleiades Sector HR-W d1-42,-70.1875,-150.21875,-343.84375,,Celaeno,-81.09375,-148.3125,-337.09375,9.05,4.45
26/01/2019 22:26:14,64c79a9e-21b9-11e9-a1c8-201a06cab42c,Anonymous,Pleiades Sector MN-T c3-12,-70.65625,-119.75,-302.8125,,HIP 17704,-72.03125,-133.90625,-311.09375,48.77,34.01
26/01/2019 23:37:52,640fb0c0-21c3-11e9-b3dd-001a7dda7113,Draco_Majoris,Herculis Sector NI-T b3-3,-93.5625,74.6875,58.28125,,Madrus,-91.84375,76.34375,59.21875,457.81,459.39
27/01/2019 10:12:00,fadf998f-221b-11e9-a001-00f48d6c136e,timjt,Celaeno,-81.09375,-148.3125,-337.09375,,HIP 17692,-74.125,-143.96875,-328.78125,4.45,13.78
27/01/2019 13:05:47,41210e80-2234-11e9-9c4a-1c1b0da1a149,Rohit Kudatarkar,Pleiades Sector IH-V c2-16,-92,-143.5,-341.3125,,HR 1183,-72.875,-145.09375,-336.96875,14.76,8.12
27/01/2019 16:45:28,f3383300-2252-11e9-9a25-ac220bc60e4a,FrankBo,Pleiades Sector HR-W d1-42,-70.1875,-150.21875,-343.84375,,Pleiades Sector KC-V c2-11,-86.59375,-147.03125,-339.28125,9.05,8.5
28/01/2019 18:04:13,1c697200-2327-11e9-a667-2c56dcd28f22,GrayC,Pleiades Sector QO-Q b5-3,-87.65625,-141.125,-315.28125,,Pleiades Sector HR-W d1-51,-89.625,-144.5625,-306.34375,28.14,36.28
28/01/2019 18:07:45,9abac95e-2327-11e9-93d9-2c56dcd28f22,GrayC,Pleiades Sector HR-W d1-51,-89.625,-144.5625,-306.34375,,Pleiades Sector UU-O b6-3,-88.78125,-135.875,-304.59375,36.28,39.8
28/01/2019 18:27:20,56ba015e-232a-11e9-b460-2c56dcd28f22,GrayC,Pleiades Sector KC-V c2-4,-88.8125,-148.71875,-321.1875,,Pleiades Sector IH-V c2-11,-89.5625,-143.125,-317.21875,21.9,26.57
28/01/2019 20:22:58,7507edc0-233a-11e9-9a71-6c626d01d6ea,xorb,Madrus,-91.84375,76.34375,59.21875,,Muracing,-78.6875,79.4375,64.75,459.39,465.53
28/01/2019 21:07:43,befc5dc0-2340-11e9-b134-74d02b2b0db1,Mark P Dorling,Herme,-36,-159.78125,38.40625,,Kekenk,-40.5625,-175.875,23.84375,381.46,367.29
29/01/2019 02:11:30,2f6d35ee-236b-11e9-866c-408d5c00f7c6,Ghost-Note,Pleiades Sector HR-W d1-77,-77.28125,-159.34375,-338.09375,,Pleiades Sector RY-R b4-0,-76.3125,-171.3125,-335.0625,10.11,22.48
29/01/2019 16:42:20,d742ddae-23e4-11e9-a697-704d7b8bcf1b,BIA RoS,Mel 22 Sector YK-F b11-1,-121,-305.28125,-371.125,,Mel 22 Sector MX-U d2-15,-124.78125,-315.6875,-370,164.2,174.87
29/01/2019 23:26:17,46084770-241d-11e9-9e0d-20cf300e6a69,Ninj,Electra,-86.0625,-159.9375,-361.65625,,HIP 17497,-79.125,-158.6875,-349.125,24.67,12.5
29/01/2019 23:31:15,f7196940-241d-11e9-8fe8-448a5ba2bd43,Syleo,Pleiades Sector KC-V c2-10,-87.3125,-149.90625,-343.46875,,Pleiades Sector IX-T b3-1,-140.8125,-151.375,-358.65625,9.2,64.83
30/01/2019 15:51:18,e0029ef0-24a6-11e9-b82c-08606e09b1a0,Korver,Pru Aescs YZ-X c14-4,-3315.78125,31.34375,8546.25,,Pru Aescs VO-Z c13-75,-3374.46875,6.40625,8513.46875,9459.76,9448.83
30/01/2019 18:24:43,5138815e-24bc-11e9-8df2-d46d6dcea4e5,Bensova,Herme,-36,-159.78125,38.40625,,Kekenk,-40.5625,-175.875,23.84375,381.46,367.29
30/01/2019 18:48:06,9326fc70-24bf-11e9-96ee-001a7dda7103,MuffDyvaer,Kekenk,-40.5625,-175.875,23.84375,,Shonessa,-40.09375,-174.625,17.09375,367.29,360.56
30/01/2019 20:05:30,6126b06e-24ca-11e9-98fa-2c56dcd28f22,GrayC,Pleiades Sector QO-Q b5-3,-87.65625,-141.125,-315.28125,,Pleiades Sector KC-V c2-4,-88.8125,-148.71875,-321.1875,28.14,21.9
31/01/2019 02:13:45,d46bc82e-24fd-11e9-b5cd-08606e09b1a0,Korver,Flyiedgiae WP-X e1-5,-3822.46875,-193.96875,8281.0625,,Flyiedgiae RK-V d3-164,-3795.3125,-262,8281.3125,9399.49,9389.51
31/01/2019 04:14:22,a6ff7480-250e-11e9-abea-7824afbc1101,Almeck,Pleiades Sector QT-R c4-13,-81.03125,-117.8125,-261.78125,,Pleiades Sector VU-O b6-1,-73.6875,-138.1875,-299.5,84.97,42.88
31/01/2019 14:00:12,85755c61-2560-11e9-aa58-08606e09b1a0,Korver,Flyiedgiae HB-X d1-11,-3441.3125,-1007.59375,8061.96875,,Nyeajaae CS-A d14-0,-3410.90625,-808.5625,7847.71875,9090.98,8864.87
31/01/2019 20:31:34,32e8d580-2597-11e9-aa9a-20cf300e6a69,Ninj,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector GW-W c1-14,-83.46875,-156.78125,-352.375,4.45,14.67
31/01/2019 22:31:14,ea1f0b5e-25a7-11e9-b6c3-001986001d46,Nishi,Pleiades Sector LN-S b4-3,-76.1875,-119.59375,-326.15625,,Maia,-81.78125,-149.4375,-343.375,33.38,4.28
31/01/2019 22:40:33,366cee00-25a9-11e9-9e34-6245b4ee79a3,BH Shrek,Hastar,-79.5,80.46875,57.15625,,Madrus,-91.84375,76.34375,59.21875,459.46,459.39
01/02/2019 02:03:18,8a462a70-25c5-11e9-95f2-e0d55e6f91f1,Namix,Muracing,-78.6875,79.4375,64.75,,Madrus,-91.84375,76.34375,59.21875,465.53,459.39
01/02/2019 02:31:38,7f5e6e21-25c9-11e9-aa12-e0d55e6f91f1,Namix,Siro,-103.375,92.40625,60.75,,Madrus,-91.84375,76.34375,59.21875,469.28,459.39
01/02/2019 02:57:16,140cb00f-25cd-11e9-a320-0c9d92c22ac7,Melluns,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector HR-W d1-42,-70.1875,-150.21875,-343.84375,4.45,9.05
01/02/2019 03:49:18,594e29de-25d4-11e9-9b21-e0d55e6f91f1,Namix,HIP 82042,-77.3125,76.8125,52.71875,,Madrus,-91.84375,76.34375,59.21875,453.79,459.39
01/02/2019 05:14:11,34c5a19e-25e0-11e9-8e90-0c9d92c22ac7,Melluns,Pleiades Sector HR-W d1-42,-70.1875,-150.21875,-343.84375,,Celaeno,-81.09375,-148.3125,-337.09375,9.05,4.45
01/02/2019 05:22:24,5a5fd511-25e1-11e9-af5d-001583f404db,Mighty_McG,Kekenk,-40.5625,-175.875,23.84375,,Col 285 Sector GM-T b17-1,-23.96875,-170.9375,27.28125,367.29,372.46
01/02/2019 10:54:35,7e66ebf0-260f-11e9-aa66-1c659d98baf4,Anonymous,Nian,-97.8125,69.34375,56.46875,,Madrus,-91.84375,76.34375,59.21875,453.79,459.39
01/02/2019 17:04:04,8062491e-2643-11e9-a22e-4cedfb65f58a,Halcyone,HIP 17044,-74.25,-129.53125,-283.15625,,HIP 17091,-59.625,-115.25,-243.5625,60.95,104.62
01/02/2019 20:37:07,2154594f-2661-11e9-b101-2c56dcd28f22,GrayC,Pleiades Sector UU-O b6-3,-88.78125,-135.875,-304.59375,,Pleiades Sector HR-W d1-57,-86.40625,-125.15625,-301.84375,39.8,46.44
02/02/2019 00:48:11,355237ae-2684-11e9-b662-409f38b81ea8,TALLTIMZ1,HIP 17125,-95.875,-128.75,-316.5625,,Pleiades Sector HR-W d1-57,-86.40625,-125.15625,-301.84375,36.18,46.44
02/02/2019 09:12:46,b5016e8f-26ca-11e9-9e43-d8cb8a997610,Polaras,Arietis Sector IR-V b2-5,-32.5,-59.03125,-163.1875,,Hyades Sector EW-V b2-5,-48.96875,-84.40625,-223.28125,204.41,137.4
02/02/2019 10:28:04,026ae440-26d5-11e9-a28e-f83441a526ce,Tagom,Pleiades Sector HR-W d1-42,-70.1875,-150.21875,-343.84375,,HR 1183,-72.875,-145.09375,-336.96875,9.05,8.12
02/02/2019 12:09:28,2c66630f-26e3-11e9-ab2d-f83441a526ce,Tagom,Pleiades Sector HR-W d1-42,-70.1875,-150.21875,-343.84375,,HR 1183,-72.875,-145.09375,-336.96875,9.05,8.12
03/02/2019 02:18:00,eb7c3830-2759-11e9-aabc-409f38b81ea8,TALLTIMZ1,Pleiades Sector DL-Y d69,-89.84375,-152.0625,-352.40625,,HIP 17403,-93.6875,-158.96875,-367.625,16.54,32.39
03/02/2019 02:24:42,dd0c6df0-275a-11e9-8b31-d8cb8a997610,Polaras,HIP 16401,-68.3125,-168,-300.21875,,HIP 16613,-63.9375,-186.6875,-325.4375,45.48,42.62
03/02/2019 03:07:05,c4dcd021-2760-11e9-a860-001fd0db7502,TheJerem,Pleiades Sector VU-O b6-0,-75.0625,-127.65625,-286.96875,,Pleiades Sector VU-O b6-2,-80.25,-137.25,-298.65625,58,43.7
03/02/2019 04:09:30,817ef021-2769-11e9-81b8-d0509925ec32,Capite,Arietis Sector NS-T b3-4,-60.53125,-72.03125,-129.03125,,Arietis Sector KH-V b2-3,-68.34375,-92.28125,-158.8125,226.01,190.83
05/02/2019 04:44:38,bddc21d1-2900-11e9-a93f-98e7f4598929,Qatharyhna,Merope,-78.59375,-149.625,-340.53125,,Pleiades Sector PD-S b4-1,-82.0625,-155.71875,-336.46875,0,8.1
