Timestamp,Commander,System,Sx,Sy,Sz,Destination,Dx,Dy,Dz,Jump Distance,Hostile
2022-11-13 18:01:17,BlakeA,Pleiades Sector IH-V c2-16,-92,"-143,5","-341,3125",Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125","6,8",
2022-11-13 18:06:59,Stukjes,Aries Dark Region HH-V c2-8,"-165,8125","-164,625","-225,09375",Aries Dark Region EW-W d1-37,"-174,25","-168,25","-242,6875","19,8",N
2022-11-13 18:43:48,Dominis,California Sector HR-W d1-29,"-343,59375","-214,84375","-889,4375",California Sector JH-V c2-5,"-335,3125","-198,09375","-892,6875",19,N
2022-11-13 18:51:41,BlakeA,Taygeta,"-88,5","-159,6875","-366,28125",Pleiades Sector DL-Y d69,"-89,84375","-152,0625","-352,40625","15,9",
2022-11-13 18:57:52,pokegustavo,Synuefe GZ-M d8-80,"-9,875","-77,40625","-313,8125",Synuefe LD-A c17-3,"-23,03125","-62,875","-339,375","32,2",N
2022-11-13 18:59:35,CHDEN49,Pleiades Sector UY-R b4-0,"-14,46875","-166,375","-331,375",Pleiades Sector IR-W d1-54,"-2,625","-177,84375","-329,53125","16,6",N
2022-11-13 19:05:45,BlakeA,Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125",Pleiades Sector IH-V c2-7,"-78,46875","-144,9375","-324,9375","16,6",
2022-11-13 19:05:57,BlakeA,Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125",Pleiades Sector IH-V c2-7,"-78,46875","-144,9375","-324,9375","16,6",
2022-11-13 19:06:12,pokegustavo,Synuefe LD-A c17-3,"-23,03125","-62,875","-339,375",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",25,Y
2022-11-13 19:18:02,MGFrank70,Aries Dark Region KX-S b4-4,"-39,59375","-101,25","-261,59375",Pleiades Sector MX-U d2-54,"-53,34375","-122,53125","-260,28125","25,4",N
2022-11-13 19:26:53,BlakeA,Pleiades Sector PD-S b4-0,"-80,625","-156,6875","-337,4375",Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125","11,5",
2022-11-13 19:27:05,BlakeA,Pleiades Sector PD-S b4-0,"-80,625","-156,6875","-337,4375",Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125","11,5",
2022-11-13 19:39:30,CodexNecro81,Aries Dark Region HH-V c2-0,"-149,34375","-170,59375","-242,34375",Aries Dark Region EW-W d1-37,"-174,25","-168,25","-242,6875",25,N
2022-11-13 20:29:44,Dominis,California Sector VZ-O b6-0,"-304,6875","-181,375","-879,71875",California Sector VZ-O b6-1,"-302,90625","-181,71875","-865,375","14,5",N
2022-11-13 20:39:14,DawnTreader,Col 285 Sector HV-W b2-3,"-29,21875","-51,9375","-304,25",Synuefe VG-A b34-4,-39,"-49,9375","-335,9375","33,2",N
2022-11-13 20:44:41,DawnTreader,Synuefe VG-A b34-4,-39,"-49,9375","-335,9375",HIP 22460,"-41,3125","-58,96875","-354,78125",21,Y
2022-11-13 20:48:32,DawnTreader,HIP 22460,"-41,3125","-58,96875","-354,78125",Synuefe LD-A c17-0,"-22,84375","-64,0625","-339,09375","24,8",Y
2022-11-13 20:50:28,ArNeo,Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125","5,8",N
2022-11-13 20:59:39,ArNeo,Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125",Pleiades Sector KC-V c2-4,"-88,8125","-148,71875","-321,1875","18,3",N
2022-11-13 21:37:21,Ron Wheeler,Synuefe KX-A a68-1,"-63,625","-40,46875","-339,625",HIP 22460,"-41,3125","-58,96875","-354,78125","32,7",Y
2022-11-13 21:44:24,Amy Thyst,Synuefai SL-G b58-3,"-847,28125","-63,8125","193,46875",Synuefai UL-G b58-1,"-824,28125","-57,8125","178,75",28,N
2022-11-13 22:28:29,The Blu Fox,Synuefe YK-W c18-1,"133,125","-92,0625","-251,78125",Col 285 Sector FE-R b5-4,"127,28125","-93,78125","-226,78125","25,7",N
2022-11-13 22:36:07,The Blu Fox,Synuefe BN-Y b34-5,"8,0625","-55,5","-323,71875",Synuefe GX-B c16-6,"-37,25","-55,125","-347,15625",51,N
2022-11-13 22:54:31,LCU No Fool Like One,Pleiades Sector SE-P b6-0,"-64,71875","-103,96875","-299,28125",Pleiades Sector WF-N b7-2,"-97,78125","-117,1875","-276,71875","42,2",N
2022-11-13 23:12:30,ArNeo,Merope,"-78,59375","-149,625","-340,53125",Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125","8,5",N
2022-11-13 23:16:09,LilacLight,Synuefe VE-H b30-7,"774,75","-66,15625","-422,15625",Synuefe MS-K b28-0,"748,6875","-67,40625","-457,46875","43,9",N
2022-11-13 23:38:22,debugok,Col 285 Sector IB-X d1-96,"126,34375","-86,0625","-235,71875",Col 285 Sector OR-V c2-21,"127,71875","-88,15625","-231,5","4,9",N
2022-11-13 23:46:43,debugok,Col 285 Sector FE-R b5-5,"127,21875","-99,3125","-230,875",Col 285 Sector FE-R b5-0,"130,96875","-100,59375","-237,34375","7,6",N
2022-11-13 23:59:10,debugok,Col 285 Sector FE-R b5-5,"127,21875","-99,3125","-230,875",Col 285 Sector FE-R b5-0,"130,96875","-100,59375","-237,34375","7,6",N
2022-11-14 01:49:09,LegendaryHobo,HIP 19615,"-41,71875","-136,78125","-360,03125",HR 1185,"-64,65625","-148,9375","-330,40625","39,4",N
2022-11-14 03:00:52,GrayC,Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125",Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875","5,8",N
2022-11-14 03:49:04,GrayC,Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125","5,8",N
2022-11-14 04:51:28,Mass 1nhibited,HIP 18390,"-299,0625","-229,25","-876,125",California Sector JH-V c2-12,"-314,34375","-221,71875","-890,34375","22,2",N
2022-11-14 07:41:05,Grimscrub,Aries Dark Region HH-V c2-9,"-166,53125","-165,71875","-231,15625",Aries Dark Region EW-W d1-37,"-174,25","-168,25","-242,6875","14,1",N
2022-11-14 09:06:45,Sammi Reid,Pleiades Sector GW-W d1-72,"-22,375","-84,03125","-323,78125",Pleiades Sector GW-W d1-73,"-38,625","-82,65625",-321,"16,5",Y
2022-11-14 10:29:26,T.J. Kirk,Pleiades Sector IH-V c2-5,"-78,71875","-138,03125","-321,78125",Pleiades Sector OI-T c3-6,"-80,65625","-151,625","-292,375","32,5",N
2022-11-14 11:36:21,LilacLight,NGC 2232 Sector KC-V d2-18,"665,25","-133,3125","-836,8125",NGC 2232 Sector YQ-C b13-1,"661,28125","-176,90625","-834,375","43,8",N
2022-11-14 13:15:41,MIBE7070,HIP 17694,"-72,25","-152,53125","-338,6875",Celaeno,"-81,09375","-148,3125","-337,09375","9,9",N
2022-11-14 14:57:41,Gadnok,Synuefe YK-W c18-1,"133,125","-92,0625","-251,78125",Col 285 Sector OR-V c2-20,"126,59375","-91,3125","-227,71875","24,9",N
2022-11-14 17:57:44,Gadnok,Synuefe YK-W c18-1,"133,125","-92,0625","-251,78125",Col 285 Sector OR-V c2-20,"126,59375","-91,3125","-227,71875","24,9",N
2022-11-14 18:29:39,CodexNecro81,Aries Dark Region EW-W d1-37,"-174,25","-168,25","-242,6875",Aries Dark Region HH-V c2-9,"-166,53125","-165,71875","-231,15625","14,1",Y
2022-11-14 19:09:44,Stukjes,Hyades Sector XJ-Z b3,"-26,34375","-73,6875","-255,78125",Pleiades Sector LS-T c3-9,"-33,65625","-81,125","-298,15625","43,6",N
2022-11-14 21:58:29,Divji Nosi,HIP 16613,"-63,9375","-186,6875","-325,4375",Pleiades Sector GW-W c1-15,"-76,9375","-153,71875","-346,625","41,3",N
2022-11-14 23:08:37,Marko Lomic,Col 285 Sector IB-X d1-35,"120,90625","-89,09375","-219,0625",Col 285 Sector OR-V c2-20,"126,59375","-91,3125","-227,71875","10,6",N
2022-11-14 23:51:42,Stefanos,Pleiades Sector IH-V c2-13,"-84,15625","-137,5",-328,Asterope,"-80,15625","-144,09375","-333,375","9,4",N
2022-11-15 00:04:39,Kretak,Col 285 Sector OR-V c2-20,"126,59375","-91,3125","-227,71875",Col 285 Sector OR-V c2-21,"127,71875","-88,15625","-231,5","5,1",Y
2022-11-15 01:56:15,Divji Nosi,HIP 16613,"-63,9375","-186,6875","-325,4375",Pleiades Sector SY-R b4-0,"-49,875","-178,6875","-333,28125",18,N
2022-11-15 02:01:26,Amra Rocannon,Asterope,"-80,15625","-144,09375","-333,375",HIP 17692,"-74,125","-143,96875","-328,78125","7,6",N
2022-11-15 03:18:28,TomCatT,Maia,"-81,78125","-149,4375","-343,375",Asterope,"-80,15625","-144,09375","-333,375","11,5",N
2022-11-15 04:42:02,Hootman,Col 285 Sector JK-P b6-3,"118,875","-91,9375","-212,96875",Col 285 Sector OR-V c2-20,"126,59375","-91,3125","-227,71875","16,7",N
2022-11-15 09:02:49,LittleBigYin,Hyades Sector MH-V c2-19,"134,75","-98,71875","-160,59375",Col 285 Sector IB-X d1-47,"133,875","-94,34375","-206,9375","46,6",N
2022-11-15 09:26:26,LittleBigYin,Synuefe LD-A c17-3,"-23,03125","-62,875","-339,375",HIP 22460,"-41,3125","-58,96875","-354,78125","24,2",Y
2022-11-15 13:24:01,Mass 1nhibited,HIP 18390,"-299,0625","-229,25","-876,125",California Sector JH-V c2-12,"-314,34375","-221,71875","-890,34375","22,2",N
2022-11-15 13:44:10,Sammi Reid,Pleiades Sector LS-T c3-9,"-33,65625","-81,125","-298,15625",Hyades Sector XJ-Z b3,"-26,34375","-73,6875","-255,78125","43,6",N
2022-11-15 15:26:46,Radiumio,Musca Dark Region LY-Q b5-9,"389,25","-5,59375","263,1875",Musca Dark Region PJ-P b6-1,"432,625","2,53125","288,6875",51,N
2022-11-15 16:01:58,GCSpitfire,Musca Dark Region EI-Q a6-2,"364,15625","-33,875","223,5625",Musca Dark Region GX-S b4-5,"402,9375","-1,59375","254,21875",59,N
2022-11-15 16:06:45,PanPiper,Pleiades Sector GW-W d1-73,"-38,625","-82,65625",-321,Pleiades Sector IX-S b4-4,"-53,125","-71,6875","-337,8125","24,8",Y
2022-11-15 17:11:15,allan mandragoran,Celaeno,"-81,09375","-148,3125","-337,09375",Asterope,"-80,15625","-144,09375","-333,375","5,7",N
2022-11-15 17:32:55,SashOk50196,Col 285 Sector OR-V c2-20,"126,59375","-91,3125","-227,71875",Col 285 Sector FE-R b5-4,"127,28125","-93,78125","-226,78125","2,7",Y
2022-11-15 17:44:46,Carsie,Musca Dark Region BQ-Y d37,"375,78125","2,40625","244,625",HIP 62154,"411,375","9,09375","261,46875","39,9",
2022-11-15 17:52:39,LilacLight,Wregoe IG-F c11-7,"592,78125","69,40625","-580,25",Wregoe WY-G b24-2,"554,71875","62,21875","-536,65625","58,3",N
2022-11-15 17:53:16,AllBall,HIP 62154,"411,375","9,09375","261,46875",HIP 62270,"413,75","3,46875","264,6875","6,9",N
2022-11-15 18:21:23,debugok,Col 285 Sector OR-V c2-20,"126,59375","-91,3125","-227,71875",Col 285 Sector FE-R b5-4,"127,28125","-93,78125","-226,78125","2,7",Y
2022-11-15 18:24:39,Marko S Ramius,Col 285 Sector OR-V c2-20,"126,59375","-91,3125","-227,71875",Col 285 Sector FE-R b5-4,"127,28125","-93,78125","-226,78125","2,7",Y
2022-11-15 18:29:50,Marko S Ramius,Col 285 Sector FE-R b5-4,"127,28125","-93,78125","-226,78125",Col 285 Sector OR-V c2-20,"126,59375","-91,3125","-227,71875","2,7",N
2022-11-15 18:57:40,AllBall,Musca Dark Region MO-F a12-2,"436,71875","-42,34375","280,1875",Musca Dark Region MO-F a12-4,"437,25","-44,375","279,3125","2,3",N
2022-11-15 19:58:10,AllBall,Musca Dark Region HM-V c2-16,"443,90625","-19,34375","278,28125",Musca Dark Region PJ-P b6-1,"432,625","2,53125","288,6875","26,7",N
2022-11-15 20:51:24,EmulatedPenguin,Pleiades Sector GM-M b7-2,"-62,28125","-189,9375","-278,78125",Pleiades Sector LC-V c2-7,"-61,875","-164,875","-307,5","38,1",N
2022-11-15 22:22:48,ArNeo,Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125",Pleiades Sector HR-W d1-30,"-97,46875","-136,90625","-322,34375","22,5",N
2022-11-15 22:35:34,ArNeo,Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125",Pleiades Sector HR-W d1-30,"-97,46875","-136,90625","-322,34375","22,5",N
2022-11-15 22:39:51,ArNeo,Pleiades Sector SZ-O b6-0,"-102,1875","-123,875","-304,40625",Pleiades Sector RZ-O b6-3,"-105,15625","-110,03125","-285,84375","23,3",N
2022-11-15 23:44:08,Divji Nosi,HIP 15954,"-63,21875","-176,21875","-285,6875",HIP 16613,"-63,9375","-186,6875","-325,4375","41,1",N
2022-11-16 01:39:35,Divji Nosi,HIP 16568,"-50,46875","-195,0625","-315,15625",HIP 16613,"-63,9375","-186,6875","-325,4375","18,9",N
2022-11-16 02:35:09,Ashurson,Musca Dark Region PJ-P b6-1,"432,625","2,53125","288,6875",HIP 62138,"450,1875","-15,0625","286,46875",25,N
2022-11-16 10:51:32,LilacLight,Synuefe VU-Q b24-0,516,"-182,625","-540,09375",Synuefe KI-U b22-1,"469,09375","-175,6875","-571,625","56,9",N
2022-11-16 12:56:51,AllBall,Musca Dark Region HM-V c2-34,"436,25","-0,28125","287,71875",Musca Dark Region HM-V c2-33,"435,5625","-2,09375","293,59375","6,2",N
2022-11-16 13:11:07,AllBall,Musca Dark Region DI-G a12-0,"432,65625","0,6875","284,15625",Coalsack Sector VU-O b6-6,"418,65625","24,25","304,5625","34,2",N
2022-11-16 13:59:45,dart frog,Sterope II,"-81,65625","-147,28125","-340,84375",Delphi,"-63,59375","-147,40625","-319,09375","28,3",N
2022-11-16 15:30:36,dart frog,HR 1185,"-64,65625","-148,9375","-330,40625",Delphi,"-63,59375","-147,40625","-319,09375","11,5",N
2022-11-16 16:25:04,caRGOrunner1969,Asterope,"-80,15625","-144,09375","-333,375",HR 1183,"-72,875","-145,09375","-336,96875","8,2",N
2022-11-16 16:58:40,GCSpitfire,HIP 62154,"411,375","9,09375","261,46875",Musca Dark Region BQ-Y d86,"413,375","2,875","266,4375","8,2",N
2022-11-16 18:05:43,GCSpitfire,Musca Dark Region LD-R b5-2,"416,71875","3,0625","260,8125",Musca Dark Region LD-R b5-7,"419,28125","4,5",261,"2,9",N
2022-11-16 19:08:32,EmulatedPenguin,Pleiades Sector LX-U c2-6,"-120,65625","-206,6875","-332,375",Pleiades Sector SE-Q b5-2,"-136,25","-177,8125","-323,5625",34,N
2022-11-16 19:44:13,BlakeA,HIP 17497,"-79,125","-158,6875","-349,125",Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125",17,
2022-11-16 20:13:28,BlakeA,Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125",Celaeno,"-81,09375","-148,3125","-337,09375","6,1",
2022-11-16 20:19:40,BlakeA,Celaeno,"-81,09375","-148,3125","-337,09375",Pleiades Sector GW-W c1-13,"-77,375","-156,3125","-352,03125","17,3",
2022-11-16 20:28:10,BlakeA,Pleiades Sector GW-W c1-13,"-77,375","-156,3125","-352,03125",Merope,"-78,59375","-149,625","-340,53125","13,4",
2022-11-16 20:43:13,debugok,Col 285 Sector IB-X d1-35,"120,90625","-89,09375","-219,0625",Col 285 Sector OR-V c2-20,"126,59375","-91,3125","-227,71875","10,6",N
2022-11-16 20:54:13,Cate Nicholls,Aries Dark Region FW-W d1-37,"-130,65625","-134,625","-195,75",Aries Dark Region SU-O b6-0,"-162,25","-163,3125","-221,15625","49,7",N
2022-11-16 21:55:36,BlakeA,Merope,"-78,59375","-149,625","-340,53125",Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125","8,5",
2022-11-16 22:38:41,Enzix,Hyades Sector UI-S b4-0,"98,28125","-84,5625","-179,65625",Col 285 Sector IB-X d1-35,"120,90625","-89,09375","-219,0625","45,7",N
2022-11-16 23:09:37,BlakeA,Pleiades Sector KC-V c2-4,"-88,8125","-148,71875","-321,1875",Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875","14,1",
2022-11-16 23:24:54,Gray Z7Z,Pleiades Sector MN-T c3-3,-100,"-115,96875","-274,25",Celaeno,"-81,09375","-148,3125","-337,09375","73,2",N
2022-11-16 23:28:01,Wotherspoon,Pleiades Sector MY-Q b5-3,"-90,21875","-90,0625","-319,09375",HIP 22410,"-49,46875","-55,25","-360,59375","67,8",N
2022-11-17 02:23:37,Sammi Reid,Wredguia UG-D b26-2,"-462,1875","37,8125","-490,34375",Wredguia BU-Z c13-11,"-502,34375","48,78125","-448,40625","59,1",N
2022-11-17 02:37:51,Zorya Hopper,HIP 62154,"411,375","9,09375","261,46875",Musca Dark Region CQ-Y d68,"425,4375","1,15625","274,28125","20,6",N
2022-11-17 04:45:17,HENRY KISSINGER,HIP 25335,"89,8125","-75,34375","-190,1875",Col 285 Sector IB-X d1-35,"120,90625","-89,09375","-219,0625","44,6",N
2022-11-17 07:40:47,mARKmOSSLEY,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",HIP 22460,"-41,3125","-58,96875","-354,78125","5,2",Y
2022-11-17 07:45:53,mARKmOSSLEY,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",HIP 22460,"-41,3125","-58,96875","-354,78125","5,2",Y
2022-11-17 08:22:23,mARKmOSSLEY,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",HIP 22460,"-41,3125","-58,96875","-354,78125","5,2",Y
2022-11-17 08:58:19,mARKmOSSLEY,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",HIP 22460,"-41,3125","-58,96875","-354,78125","5,2",Y
2022-11-17 12:13:26,SashOk50196,Col 285 Sector IB-X d1-35,"120,90625","-89,09375","-219,0625",Col 285 Sector JK-P b6-5,"124,8125","-85,875","-215,59375","6,1",Y
2022-11-17 15:09:55,CP_Luiz,Musca Dark Region RE-P b6-4,"429,6875","-12,84375","285,78125",Musca Dark Region PJ-P b6-1,"432,625","2,53125","288,6875","15,9",N
2022-11-17 15:41:55,AllBall,HIP 64063,"431,90625","-13,71875",303,Musca Dark Region VK-N b7-8,"433,9375","-14,0625","298,3125","5,1",N
2022-11-17 19:02:35,matheusgames,Pleiades Sector ND-R b5-4,"-29,84375","-69,0625","-324,75",HIP 22460,"-41,3125","-58,96875","-354,78125","33,7",Y
2022-11-17 20:24:36,EmulatedPenguin,Pleiades Sector MS-T b3-0,"-100,375","-184,78125","-361,375",HIP 16704,"-118,4375","-170,78125","-387,375","34,6",N
2022-11-17 21:44:49,EmulatedPenguin,HIP 17583,"-92,09375","-153,78125","-366,21875",Asterope,"-80,15625","-144,09375","-333,375","36,3",N
2022-11-17 23:28:55,Sammi Reid,Hyades Sector BQ-Y d60,"-1,96875","-74,75","-261,4375",Hyades Sector XJ-Z b3,"-26,34375","-73,6875","-255,78125",25,N
2022-11-18 00:42:15,Andartu,Synuefe WK-U b36-3,"148,625","-109,71875","-281,40625",Col 285 Sector FE-R b5-1,"120,03125","-97,65625","-237,03125","54,2",N
2022-11-18 00:56:10,Hrimfaxy,Pleiades Sector DG-X c1-11,"-49,25","-70,4375","-360,8125",HIP 22711,"-35,75","-60,84375","-366,90625","17,6",Y
2022-11-18 01:19:55,Hrimfaxy,HIP 22711,"-35,75","-60,84375","-366,90625",HIP 22460,"-41,3125","-58,96875","-354,78125","13,5",Y
2022-11-18 01:24:25,GrayC,HR 1183,"-72,875","-145,09375","-336,96875",Maia,"-81,78125","-149,4375","-343,375","11,8",N
2022-11-18 01:38:34,Hrimfaxy,HIP 22460,"-41,3125","-58,96875","-354,78125",HIP 22410,"-49,46875","-55,25","-360,59375","10,7",Y
2022-11-18 02:35:11,Roger Acewell,Col 285 Sector IB-X d1-35,"120,90625","-89,09375","-219,0625",Hyades Sector QC-U b3-2,"113,59375","-82,90625","-200,84375","20,6",Y
2022-11-18 04:10:19,DawnTreader,Col 285 Sector IB-X d1-35,"120,90625","-89,09375","-219,0625",Col 285 Sector JK-P b6-3,"118,875","-91,9375","-212,96875",7,Y
2022-11-18 05:13:25,Mass 1nhibited,California Sector BV-Y c7,"-342,3125","-219,28125","-952,71875",California Sector MX-T b3-0,"-312,4375","-211,9375","-932,59375","36,8",N
2022-11-18 10:48:51,JoDaHammer,Musca Dark Region OY-Q b5-9,"443,6875","-15,46875","264,8125",Musca Dark Region PJ-P b6-1,"432,625","2,53125","288,6875","31,9",N
2022-11-18 11:03:10,Stukjes,Col 285 Sector OR-V c2-20,"126,59375","-91,3125","-227,71875",Col 285 Sector IB-X d1-35,"120,90625","-89,09375","-219,0625","10,6",N
2022-11-18 12:02:48,Moonloop,Hyades Sector YJ-Z b2,-21,"-69,625","-251,15625",Hyades Sector XJ-Z b3,"-26,34375","-73,6875","-255,78125","8,2",N
2022-11-18 12:45:38,JoDaHammer,Pleiades Sector IH-V c2-13,"-84,15625","-137,5",-328,Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125",15,N
2022-11-18 15:43:15,ENERGYMR,Pleiades Sector PD-S b4-0,"-80,625","-156,6875","-337,4375",Pleiades Sector MN-T c3-15,"-79,53125","-144,625","-288,65625","50,3",N
2022-11-18 18:17:52,JoDaHammer,Asterope,"-80,15625","-144,09375","-333,375",Celaeno,"-81,09375","-148,3125","-337,09375","5,7",N
2022-11-18 18:26:09,Amy Thyst,Synuefai FH-P b53-4,"-705,03125","-54,40625","89,21875",Synuefai ST-G c27-1,"-693,65625","-55,46875","120,0625","32,9",N
2022-11-18 20:22:07,Iridium Nova,Pleiades Sector CQ-Y d69,"-44,96875","-81,21875","-386,0625",Pleiades Sector FR-U b3-0,"-38,4375",-69,"-359,96875","29,5",Y
2022-11-18 20:31:50,Iridium Nova,Pleiades Sector FR-U b3-0,"-38,4375",-69,"-359,96875",HIP 22460,"-41,3125","-58,96875","-354,78125","11,7",Y
2022-11-18 21:07:01,pokegustavo,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",HIP 22460,"-41,3125","-58,96875","-354,78125","5,2",Y
2022-11-18 21:17:37,pokegustavo,Pleiades Sector FC-T b4-4,"-74,125","-54,78125","-344,15625",HIP 22460,"-41,3125","-58,96875","-354,78125","34,7",Y
2022-11-18 21:25:31,pokegustavo,Pleiades Sector EC-T b4-0,-98,"-58,8125","-335,28125",HIP 22460,"-41,3125","-58,96875","-354,78125","59,9",N
2022-11-18 23:08:43,Wotherspoon,Synuefe AN-Y b34-0,-22,"-61,6875","-322,375",HIP 22410,"-49,46875","-55,25","-360,59375","47,5",Y
2022-11-18 23:16:40,pokegustavo,Musca Dark Region FT-E a13-0,"426,96875","6,5625","287,3125",Musca Dark Region MO-P b6-6,"412,03125","20,875","283,875",21,N
2022-11-18 23:24:08,pokegustavo,Musca Dark Region FT-E a13-0,"426,96875","6,5625","287,3125",Musca Dark Region MO-P b6-6,"412,03125","20,875","283,875",21,N
2022-11-18 23:28:34,Dogsbody D,Suluo,"381,125","-384,375","-725,84375",Onoros,"389,71875","-379,9375","-724,15625","9,8",N
2022-11-18 23:35:41,Dogsbody D,Onoros,"389,71875","-379,9375","-724,15625",Witch Head Sector RY-R b4-0,"365,0625","-413,8125","-711,1875","43,9",N
2022-11-18 23:37:41,Kretak,Col 285 Sector JK-P b6-3,"118,875","-91,9375","-212,96875",Col 285 Sector IB-X d1-35,"120,90625","-89,09375","-219,0625",7,N
2022-11-18 23:40:51,pokegustavo,Musca Dark Region MO-P b6-6,"412,03125","20,875","283,875",HIP 62154,"411,375","9,09375","261,46875","25,3",N
2022-11-18 23:57:52,Kretak,Col 285 Sector JK-P b6-3,"118,875","-91,9375","-212,96875",Col 285 Sector IB-X d1-35,"120,90625","-89,09375","-219,0625",7,N
2022-11-19 08:18:15,Carsie,Pleiades Sector IH-V c2-18,"-88,34375","-143,78125","-338,84375",Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875","6,8",
2022-11-19 15:35:47,Arramall,2 Pi-2 Orionis,"36,875","-81,28125",-206,Hyades Sector FB-X c1-14,-16,"-73,1875","-218,375","54,9",N
2022-11-19 16:32:08,kotie,Celaeno,"-81,09375","-148,3125","-337,09375",Asterope,"-80,15625","-144,09375","-333,375","5,7",N
2022-11-19 19:12:50,Ashurson,Omega Carinae,"314,21875","-67,15625","116,8125",Musca Dark Region IR-W d1-88,"474,15625","-25,59375","296,375",244,N
2022-11-19 19:28:11,JohnnyGTO,Pleiades Sector IR-W c1-1,"-93,90625","-185,375","-359,25",HIP 16753,"-88,3125","-172,9375","-348,84375","17,2",N
2022-11-19 20:13:45,msTheo,Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",Pleiades Sector MN-T c3-11,"-93,65625","-121,46875",-288,"53,3",N
2022-11-19 21:59:22,Sammi Reid,Wredguia LG-W c15-7,"-405,125","37,6875","-381,5625",Wredguia PL-U b30-1,"-432,09375","47,5","-385,65625",29,N
2022-11-19 22:42:35,PercyNoMercy,HIP 62154,"411,375","9,09375","261,46875",Coalsack Sector IR-W d1-116,"425,5625","0,28125","331,84375","72,3",N
2022-11-20 00:30:51,msTheo,Asterope,"-80,15625","-144,09375","-333,375",HIP 18244,"-48,625","-131,625","-291,9375","53,5",N
2022-11-20 00:33:33,blueeagle66,Hyades Sector IW-V b2-2,"19,3125","-72,09375","-224,6875",Hyades Sector FB-X c1-14,-16,"-73,1875","-218,375","35,9",N
2022-11-20 03:02:45,Gray Z7Z,Pleiades Sector HR-W d1-74,"-87,40625","-150,90625","-344,96875",HIP 17694,"-72,25","-152,53125","-338,6875","16,5",N
2022-11-20 15:41:46,Ashurson,Musca Dark Region IR-W d1-88,"474,15625","-25,59375","296,375",Coalsack Sector VU-O b6-6,"418,65625","24,25","304,5625",75,N
2022-11-20 17:26:14,lemla kelib,Col 285 Sector IB-X d1-35,"120,90625","-89,09375","-219,0625",Hyades Sector QC-U b3-4,"111,59375","-83,59375",-196,"25,5",N
2022-11-20 17:26:30,Black Taurus,Pleiades Sector IX-S b4-0,"-61,25","-84,25","-341,875",HIP 22460,"-41,3125","-58,96875","-354,78125","34,7",Y
2022-11-20 17:39:31,pokegustavo,HIP 62154,"411,375","9,09375","261,46875",Musca Dark Region PJ-P b6-10,"425,09375","-0,28125","286,9375","30,4",N
2022-11-20 17:58:17,pokegustavo,Musca Dark Region PJ-P b6-10,"425,09375","-0,28125","286,9375",Musca Dark Region PJ-P b6-6,"419,59375","10,46875",275,17,N
2022-11-20 18:08:06,Karl berg,Pleiades Sector CB-W b2-1,"-102,0625",-119,"-380,84375",Pleiades Sector AF-Z b2,"-62,84375","-147,03125","-410,375","56,5",N
2022-11-20 18:34:42,pokegustavo,Musca Dark Region OJ-P b6-8,"414,6875","6,03125","278,6875",HIP 62154,"411,375","9,09375","261,46875","17,8",N
2022-11-20 19:14:41,lemla kelib,Synuefe FP-W b35-2,"486,21875","-83,71875","-286,9375",Synuefe HP-W b35-3,"517,75","-74,53125","-299,5","35,2",N
2022-11-20 19:43:26,lemla kelib,Synuefe HP-W b35-3,"517,75","-74,53125","-299,5",Synuefe EF-Y c17-7,"527,90625","-72,875","-296,53125","10,7",N
2022-11-20 21:29:44,PanPiper,Pleiades Sector GW-W d1-54,"-46,625","-91,6875","-271,03125",Hyades Sector EB-X c1-11,"-26,15625","-72,03125","-220,875","57,6",N
